"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"90054","Sardegna","Sassari","Palau","528.6","146.46","146.91","44.44","3772","5","0","1","84.8785","113712","3","STANDARD","0","0","3573778","1357400","5053373","70.72","1","0","8.90497","39.5241","0","0","8.92768","0"
"90056","Sardegna","Sassari","Perfugas","95.35","27.46","53.58","60.88","2415","92","0","0","39.6682","13280.3","3","STANDARD","0","0","553273","226704","808506","68.43","1","255","8.90497","39.5241","7.46106","2.23527","9.08007","7.6849"
"90057","Sardegna","Sassari","Ploaghe","119.04","47.44","67.77","96.27","4653","425","0","0","48.3328","18395.6","3","STANDARD","0","0","1259744","474240","1770944","71.13","1","155","8.90497","39.5241","7.60991","3.37783","9.28993","7.83821"
"90058","Sardegna","Sassari","Porto Torres","185.48","42.72","56.55","104.51","22391","5","0","1","214.247","89140.1","2","STANDARD","0","0","6969857","1919440","9316027","74.82","1","81","8.90497","39.5241","7.28961","5.62089","9.21938","7.5083"
"90059","Sardegna","Sassari","Pozzomaggiore","56.53","18.63","32.95","78.77","2717","438","0","0","34.4928","10933.2","3","STANDARD","0","0","544294","275918","861205","63.2","1","166","8.90497","39.5241","7.09552","2.73738","9.11414","7.30839"
"90064","Sardegna","Sassari","Sassari","207.05","84","56","547.03","123782","225","0","1","226.28","110608","1","STANDARD","0","0","34545048","25271710","60505978","57.09","1","1098","8.90497","39.5241","7.35107","4.74888","9.49166","7.57161"
"90067","Sardegna","Sassari","Sennori","149.14","17.29","87.79","31.34","7375","277","0","1","235.322","80922.8","2","STANDARD","0","0","2053852","401530","2536122","80.98","1","11","8.90497","39.5241","7.62038","6.47754","9.08377","7.84899"
"90069","Sardegna","Sassari","Sorso","178.87","157.92","14.91","67.01","14300","136","0","1","213.401","98651.9","2","STANDARD","0","0","4931941","1384280","6610661","74.61","1","290","8.90497","39.5241","8.04751","3.92924","9.1349","8.28893"
"90074","Sardegna","Sassari","Trinità d'Agultu e Vignola","599.02","124.32","172.36","134","2155","365","0","1","16.0821","20163.2","3","STANDARD","0","0","1730054","953745","2701869","64.03","1","0","8.90497","39.5241","0","0","8.92768","0"
"90080","Sardegna","Sassari","Telti","128.92","41.52","30.9","83.25","2222","332","0","0","26.6907","8943.42","3","STANDARD","0","0","526475","185030","744540","70.71","1","0","8.90497","39.5241","0","0","8.91768","0"
"90084","Sardegna","Sassari","Loiri Porto San Paolo","294.6","116.11","135","118.52","3234","100","0","1","27.2865","23073.8","3","STANDARD","0","0","1925233","735145","2734708","70.4","1","0","8.90497","39.5241","0","0","8.92266","0"
"90085","Sardegna","Sassari","Sant'Antonio di Gallura","160.77","39","16.04","81.69","1619","355","0","0","19.8188","6240.87","3","STANDARD","0","0","443747","57110","509817","87.04","1","0","8.90497","39.5241","0","0","8.91768","0"
"90089","Sardegna","Sassari","Stintino","658.55","294.62","142.79","59.04","1501","9","0","1","25.4234","37312.4","3","STANDARD","0","0","1584325","522600","2202925","71.92","1","43","8.90497","39.5241","8.46012","3.6215","9.50546","8.71392"
"90090","Sardegna","Sassari","Padru","184.33","19.57","96.43","158","2130","171","0","0","13.481","5816.76","3","STANDARD","0","0","551820","263195","919048","60.04","1","0","8.90497","39.5241","0","0","8.92266","0"
"90091","Sardegna","Sassari","Budoni","248.99","79.19","72.9","54.28","4846","16","0","1","89.2778","87472.7","3","STANDARD","0","0","4027866","420520","4748016","84.83","1","0","8.90497","39.5241","0","0","8.92266","0"
"90092","Sardegna","Sassari","San Teodoro","448.63","105.94","136.99","107.6","4540","15","0","1","42.1933","56814.5","3","STANDARD","0","0","4482125","1382785","6113245","73.32","1","0","8.90497","39.5241","0","0","8.92768","0"
"91005","Sardegna","Nuoro","Bari Sardo","208.39","71.97","110.86","37.43","3938","51","0","1","105.21","45854.4","3","STANDARD","0","0","1390930","275080","1716330","81.04","1","0","8.90497","39.5241","0","0","8.92768","0"
"91006","Sardegna","Nuoro","Baunei","124.29","47.08","76.23","211.9","3716","480","0","1","17.5366","5595.19","3","STANDARD","0","0","919670","247620","1185620","77.57","1","0","8.90497","39.5241","0","0","8.92768","0"
"91008","Sardegna","Nuoro","Birori","133.84","35.29","90.01","17.33","561","464","0","0","32.3716","8787.82","3","STANDARD","0","0","115913","33000","152293","76.11","1","64","8.90497","39.5241","8.26388","2.10709","9.27244","8.5118"
"91010","Sardegna","Nuoro","Bolotana","153.15","49.15","63.55","108.43","2846","472","0","0","26.2473","5904.16","3","STANDARD","0","0","454088","171320","640188","70.93","1","234","8.90497","39.5241","7.29882","2.39482","9.19439","7.51778"
"91011","Sardegna","Nuoro","Borore","159.62","64.4","67.95","42.68","2190","394","0","0","51.3121","15651.2","3","STANDARD","0","0","508624","137540","667994","76.14","1","17","8.90497","39.5241","7.59286","4.81142","9.11052","7.82065"
"91017","Sardegna","Nuoro","Dorgali","170.13","44.17","51.1","226.53","8524","390","0","1","37.6286","19064.3","2","STANDARD","0","0","3093625","1013360","4318625","71.63","1","215","8.90497","39.5241","7.4809","3.68841","9.06384","7.70533"
"91018","Sardegna","Nuoro","Dualchi","139.11","36.2","102.08","23.41","668","321","0","0","28.5348","7169.59","3","STANDARD","0","0","108920","53960","167840","64.9","0","0","0","0","0","0","0","0"
"91024","Sardegna","Nuoro","Fonni","140.4","27.09","44.74","112.27","4062","1000","0","0","36.1806","12686.8","3","STANDARD","0","0","1181502","216810","1424352","82.95","1","125","8.90497","39.5241","7.25027","3.44335","9.07561","7.46777"
"91026","Sardegna","Nuoro","Gairo","131.65","35.88","29.99","77.49","1514","685","0","1","19.538","3875.15","3","STANDARD","0","0","204005","96280","300285","67.94","1","0","8.90497","39.5241","0","0","8.92266","0"
"91035","Sardegna","Nuoro","Jerzu","131.38","42.45","75.25","102.41","3228","427","0","0","31.5204","8238.64","3","STANDARD","0","0","649919","145860","843719","77.03","1","0","8.90497","39.5241","0","0","8.92266","0"
"91039","Sardegna","Nuoro","Loceri","119.07","23.57","67.17","19.37","1278","190","0","1","65.9783","14759.9","3","STANDARD","0","0","233140","52760","285900","81.55","1","0","8.90497","39.5241","0","0","8.92266","0"
"91044","Sardegna","Nuoro","Macomer","199.17","54.71","110.62","122.76","10511","563","0","0","85.6224","35884.5","2","STANDARD","0","0","3196390","1183400","4405180","72.56","1","373","8.90497","39.5241","8.05146","3.29066","9.36765","8.293"
"91050","Sardegna","Nuoro","Noragugume","121.92","113.42","7.48","26.73","338","288","0","0","12.645","3127.95","3","STANDARD","0","0","58050","25560","83610","69.43","1","56","8.90497","39.5241","8.63866","1.70298","8.89598","8.89782"
"91051","Sardegna","Nuoro","Nuoro","199.17","44.24","70.48","192.06","36674","549","0","0","190.951","70932.1","2","STANDARD","0","0","10133324","3489900","13623224","74.38","1","430","8.90497","39.5241","7.30586","4.43843","9.49533","7.52504"
"91055","Sardegna","Nuoro","Oliena","135.93","26.2","36.79","165.74","7355","379","0","0","44.3767","13366","2","STANDARD","0","0","1801148","330480","2215278","81.31","1","293","8.90497","39.5241","7.10921","3.17105","9.16597","7.32248"
"91061","Sardegna","Nuoro","Orani","117.81","49.99","64.72","130.43","3007","521","0","0","23.0545","7669.09","3","STANDARD","0","0","658639","292980","1000279","65.85","1","210","8.90497","39.5241","7.25912","2.61322","9.1609","7.47689"
"91062","Sardegna","Nuoro","Orgosolo","136","26.52","32.72","222.6","4347","620","0","0","19.5283","5845.28","3","STANDARD","0","0","1031609","246730","1301159","79.28","1","130","8.90497","39.5241","7.34617","3.47456","8.90835","7.56655"
"91063","Sardegna","Nuoro","Orosei","279.62","41.89","137.11","91","6794","19","0","1","74.6593","45351.7","2","STANDARD","0","0","3728961","394380","4127001","90.36","1","108","8.90497","39.5241","7.32558","4.17851","9.14313","7.54535"
"91069","Sardegna","Nuoro","Osini","140.81","43.79","28.29","39.81","811","645","0","0","20.3718","5469.98","3","STANDARD","0","0","181240","36520","217760","83.23","1","0","8.90497","39.5241","0","0","8.91768","0"
"91072","Sardegna","Nuoro","Perdasdefogu","123.56","36.24","70.29","77.74","2042","599","0","0","26.267","7222.09","3","STANDARD","0","0","459745","101700","561445","81.89","1","0","8.90497","39.5241","0","0","8.92266","0"
"91073","Sardegna","Nuoro","Posada","181.18","22.98","73.03","32.77","2737","22","0","1","83.5215","45412.4","3","STANDARD","0","0","1209835","186260","1488165","81.3","1","64","8.90497","39.5241","7.43449","3.83878","9.21924","7.65752"
"91084","Sardegna","Nuoro","Sindia","119.35","18.3","93.09","58.57","1811","510","0","0","30.9203","8806.04","3","STANDARD","0","0","350260","136900","515770","67.91","1","56","8.90497","39.5241","7.56496","3.41362","9.09966","7.79191"
"91085","Sardegna","Nuoro","Siniscola","251.11","79.45","95.42","196.41","11469","39","0","1","58.3932","24465.1","2","STANDARD","0","0","4046249","758950","4805199","84.21","0","0","0","0","0","0","0","0"
"91089","Sardegna","Nuoro","Tertenia","123.89","27.93","38.24","117.65","3815","121","0","1","32.4267","11817.8","3","STANDARD","0","0","1011070","299540","1390360","72.72","1","0","8.90497","39.5241","0","0","8.91768","0"
"91095","Sardegna","Nuoro","Tortolì","266.66","37.24","35.95","40.29","10743","13","0","1","266.642","164711","2","STANDARD","0","0","5659095","811860","6636225","85.28","1","0","8.90497","39.5241","0","0","8.91768","0"
"91097","Sardegna","Nuoro","Triei","128.76","40.26","48.93","32.98","1126","140","0","1","34.1419","9569.95","3","STANDARD","0","0","245157","61280","315617","77.68","1","0","8.90497","39.5241","0","0","8.92768","0"
"91098","Sardegna","Nuoro","Ulassai","74.06","28.52","31.67","122.41","1517","775","0","0","12.3928","2542.29","3","STANDARD","0","0","235842","75360","311202","75.78","1","0","8.90497","39.5241","0","0","8.92768","0"
"91099","Sardegna","Nuoro","Urzulei","128.88","34.56","70.99","129.63","1295","511","0","0","9.98997","2158.84","3","STANDARD","0","0","234050","36300","279850","83.63","1","0","8.90497","39.5241","0","0","8.92266","0"
"91100","Sardegna","Nuoro","Ussassai","149.01","16.81","35.12","47.32","599","710","0","0","12.6585","3886.83","3","STANDARD","0","0","155605","28320","183925","84.6","0","0","0","0","0","0","0","0"
"91101","Sardegna","Nuoro","Villagrande Strisaili","147.26","41.37","103.08","210.35","3376","700","0","0","16.0494","3318.65","3","STANDARD","0","0","566559","105900","698079","81.16","0","0","0","0","0","0","0","0"
"92003","Sardegna","Cagliari","Assemini","156.36","23.1","41.35","118.17","26620","6","0","1","225.269","89223.4","2","STANDARD","0","0","8010154","2533370","10543524","75.97","1","188","8.90497","39.5241","6.90064","4.96846","9.25156","7.10766"
"92009","Sardegna","Cagliari","Cagliari","319.62","67.46","68.45","84.58","149883","6","0","1","1772.09","858945","1","STANDARD","0","0","46722732","24626310","72649582","64.31","1","443","8.90497","39.5241","7.51084","5.85681","9.72742","7.73616"
"92011","Sardegna","Cagliari","Capoterra","146.5","61.04","49.67","68.49","23255","54","0","1","339.539","156630","2","STANDARD","0","0","8833695","1893880","10727575","82.35","0","0","0","0","0","0","0","0"
"92015","Sardegna","Cagliari","Decimomannu","122.8","51.41","26.45","27.72","7831","10","0","1","282.504","122547","2","STANDARD","0","0","2756710","640300","3397010","81.15","1","198","8.90497","39.5241","7.01043","3.73275","9.26935","7.22075"
"92037","Sardegna","Cagliari","Maracalagonis","173.1","48.32","89.38","101.37","7523","86","0","1","74.2133","31294.2","2","STANDARD","0","0","2450960","694430","3172290","77.26","1","128","8.90497","39.5241","6.96698","4.13266","9.04108","7.17599"
"92050","Sardegna","Cagliari","Pula","240.6","177.39","49.46","138.92","7141","15","0","1","51.4037","36385.5","2","STANDARD","0","0","4195745","858930","5054675","83.01","1","22","8.90497","39.5241","7.70482","5.80978","9.36791","7.93596"
"92051","Sardegna","Cagliari","Quartu Sant'Elena","206.81","58.44","57.97","96.41","69296","6","0","1","718.764","328330","2","STANDARD","0","0","23251315","8333230","31654295","73.45","1","400","8.90497","39.5241","7.24122","5.18225","9.38068","7.45846"
"92066","Sardegna","Cagliari","Sarroch","304.2","81.13","96.04","67.83","5198","47","0","1","76.6328","42509.6","3","STANDARD","0","0","1620986","1262440","2883426","56.22","1","98","8.90497","39.5241","7.70705","3.98227","9.39076","7.93827"
"92068","Sardegna","Cagliari","Selargius","100.3","32.97","42.77","26.69","28684","11","0","1","1074.71","442180","2","STANDARD","0","0","9144635","2430380","11801775","77.49","1","145","8.90497","39.5241","6.8972","5.30282","9.46853","7.10412"
"92074","Sardegna","Cagliari","Sestu","127.57","38.69","24.11","48.29","19893","44","0","1","411.949","169787","2","STANDARD","0","0","6029726","2169300","8199026","73.54","1","137","8.90497","39.5241","6.80564","5.02891","9.24018","7.00981"
"92080","Sardegna","Cagliari","Sinnai","162.19","36.97","59.75","223.91","16730","134","0","1","74.7175","33689.7","2","STANDARD","0","0","5331940","2019670","7543450","70.68","1","251","8.90497","39.5241","6.97972","4.24804","9.17242","7.18911"
"92090","Sardegna","Cagliari","Uta","130.02","37.9","76.45","134.71","7859","6","0","1","58.3401","25663.8","2","STANDARD","0","0","2719965","737200","3457165","78.68","0","0","0","0","0","0","0","0"
"92099","Sardegna","Cagliari","Villa San Pietro","127.95","35.76","68.99","39.89","2009","37","0","1","50.3635","18972.4","3","STANDARD","0","0","578490","178320","756810","76.44","1","55","8.90497","39.5241","7.67494","3.66029","9.30804","7.90519"
"92105","Sardegna","Cagliari","Quartucciu","124.21","22.96","36.42","27.93","12825","16","0","1","459.184","179755","2","STANDARD","0","0","3808660","1036520","5020560","75.86","1","106","8.90497","39.5241","6.93929","4.82711","9.28237","7.14747"
"92108","Sardegna","Cagliari","Elmas","154.44","25.49","53.94","14.05","8949","7","0","1","636.94","304296","2","STANDARD","0","0","3472135","803230","4275365","81.21","1","54","8.90497","39.5241","7.17115","5.17988","9.42023","7.38629"
"92109","Sardegna","Cagliari","Monserrato","176.7","36.76","63.03","6.42","20449","8","0","1","3185.2","1220920","2","STANDARD","0","0","5985945","1669870","7838315","76.37","1","13","8.90497","39.5241","6.97039","7.32201","9.37448","7.1795"
"93001","Friuli_Venezia_Giulia","Pordenone","Andreis","144.91","37.75","58.75","26.95","282","455","0","0","10.4638","4296.73","3","STANDARD","0","1","87628","25250","115797","75.67","3","18","17.4676","4.8972","8.41096","2.62306","9.54999","8.66329"
"93002","Friuli_Venezia_Giulia","Pordenone","Arba","111.41","35.12","71.64","15.31","1309","210","0","0","85.4997","33829.7","3","STANDARD","0","1","392282","95153","517932","75.74","3","16","17.4676","4.8972","7.13185","4.37545","9.52021","7.34581"
"93004","Friuli_Venezia_Giulia","Pordenone","Aviano","139.6","46.02","74.94","113.35","9025","159","0","0","79.6206","46405.9","2","STANDARD","0","1","4104749","1020380","5260107","78.04","3","280","17.4676","4.8972","7.61225","3.47904","9.62193","7.84062"
"93005","Friuli_Venezia_Giulia","Pordenone","Azzano Decimo","107.99","30.31","59.38","51.34","15554","14","0","0","302.961","127261","2","STANDARD","0","1","5117386","1223534","6533559","78.33","3","118","17.4676","4.8972","7.35064","4.88767","9.65316","7.57116"
"93006","Friuli_Venezia_Giulia","Pordenone","Barcis","271.77","96.87","100.23","103.41","261","409","0","0","2.52393","1719.91","3","STANDARD","0","1","115974","58730","177856","65.21","3","28","17.4676","4.8972","9.07807","2.20796","9.45175","9.35041"
"93007","Friuli_Venezia_Giulia","Pordenone","Brugnera","112.8","42.76","57.58","29.12","9254","16","0","0","317.788","162389","2","STANDARD","0","1","3777120","811462","4728776","79.88","3","77","17.4676","4.8972","7.04738","4.7971","9.60397","7.2588"
"93008","Friuli_Venezia_Giulia","Pordenone","Budoia","116.33","39.92","59.75","37.36","2552","140","0","0","68.3083","35163.9","3","STANDARD","0","1","1031283","234190","1313725","78.5","3","32","17.4676","4.8972","7.22398","4.38631","9.71789","7.44069"
"93009","Friuli_Venezia_Giulia","Pordenone","Caneva","73.39","17.58","29.21","41.79","6504","57","0","0","155.635","53641.4","2","STANDARD","0","1","1859668","296720","2241673","82.96","3","26","17.4676","4.8972","6.96244","5.50137","9.61774","7.17131"
