id_conso,id_municipalite,id_materiau,taux
36935,13113,9,1.342812704360275
36936,54056,9,7.42088606709128
36937,16198,9,9.494864821168846
36938,60008,9,6.929459743295718
36939,13152,9,11.91274860491032
36940,21097,9,13.93444138014056
36941,109032,9,0.4630469015785968
36942,17199,9,10.82494544144888
36943,97039,9,11.27234785951352
36944,97061,9,14.33158425347628
36945,42043,9,5.611170662677721
36946,8010,9,7.308656919935578
36947,81002,9,0.5125220682808505
36948,16024,9,1.321276796235315
36949,51005,9,2.628354993297484
36950,16132,9,10.04087981514171
36951,79096,9,6.626544348733347
36952,108015,9,11.12082768441098
36953,61059,9,6.653602160939866
36954,58082,9,10.1915841533222
36955,108054,9,12.31784617484103
36956,80005,9,1.9128874312544
36957,65058,9,12.13916285783016
36958,97091,9,11.33595563980874
36959,18131,9,0
36960,60022,9,3.178356180010267
36961,42036,9,1.373943593631113
36962,65046,9,6.257892300266935
36963,77030,9,4.654449521835399
36964,64113,9,0.917915277017273
36965,62061,9,4.343053920562372
36966,96018,9,9.059359294195431
36967,109037,9,7.390053462952008
36968,3143,9,12.21036945363669
36969,74020,9,9.523271901128544
36970,55003,9,4.351162134003252
36971,42005,9,2.595201408760731
36972,61026,9,1.691424196573506
36973,34019,9,8.087462129032568
36974,16143,9,9.863811968471271
36975,108032,9,13.59491433350194
36976,30099,9,6.569514337424972
36977,14069,9,17.14200491490769
36978,13143,9,12.01935571496412
36979,30045,9,0
36980,96020,9,12.86656941256396
36981,68033,9,4.684657633649865
36982,40003,9,12.88319226313187
36983,80061,9,6.239675268644169
36984,16251,9,21.10036786446614
36985,13159,9,3.802381104794216
36986,108022,9,16.20475771038196
36987,97044,9,14.25081881636708
36988,16042,9,13.5829946307626
36989,16189,9,10.00810384635029
36990,21040,9,6.723118577343448
36991,69065,9,6.211200859259904
36992,101014,9,8.872620696731826
36993,72038,9,6.885944444557659
36994,9019,9,6.796004610065309
36995,65059,9,5.970757849362148
36996,59027,9,4.325050102193556
36997,80027,9,3.199984825205334
36998,48030,9,6.654666915479508
36999,90038,9,0
37000,100007,9,8.421446753707466
37001,40043,9,7.631490993811997
37002,108025,9,11.73813799247798
37003,102020,9,2.621542814250245
37004,12013,9,8.570032317134823
37005,102007,9,2.515747039556564
37006,81001,9,1.053957836093905
37007,12078,9,3.497748815770017
37008,68018,9,3.396219509963585
37009,108024,9,12.52733544280475
37010,83080,9,1.660285327975536
37011,55012,9,5.044345898004435
37012,3066,9,11.33367952138507
37013,96087,9,4.027200625519612
37014,24107,9,12.0553898368639
37015,61001,9,7.858751240876698
37016,65004,9,4.296482500026258
37017,41034,9,0.4029213508126407
37018,58093,9,12.29722203890049
37019,16224,9,12.59581154859545
37020,12072,9,10.23552568054369
37021,16009,9,13.87452594838291
37022,60020,9,2.724741666758372
37023,12082,9,7.444986250664496
37024,12040,9,13.04496307846953
37025,17111,9,10.31013820327403
37026,56022,9,16.10028253882779
37027,102009,9,0.1689189189189189
37028,78013,9,3.704336422992006
37029,12125,9,12.43993300671498
37030,16160,9,10.97256451440585
37031,21008,9,3.739116158793457
37032,12014,9,9.6240967672466
37033,109009,9,0
37034,51006,9,8.201273299071872
37035,30063,9,5.54993781463554
37036,56009,9,3.078587853374814
37037,108048,9,11.10548450552075
37038,40004,9,3.330639501109602
37039,41070,9,4.862370754567193
37040,12049,9,6.587506903467721
37041,13046,9,16.00945914260802
37042,12067,9,20.2495988923176
37043,56055,9,8.510179735238852
37044,69046,9,9.27909378743723
37045,97071,9,14.72209027770045
37046,97003,9,13.83988213978514
37047,42034,9,4.553207001067036
37048,34018,9,7.921820899007534
37049,52034,9,8.760122321869362
37050,17007,9,8.444340693111437
37051,97062,9,14.56241515868831
37052,9058,9,4.352586978506748
37053,51037,9,7.388557555880484
37054,14005,9,16.98591389053989
37055,9048,9,7.716632618318012
37056,16074,9,20.65047032370511
37057,3055,9,10.59459144458178
37058,16038,9,10.82231213682254
37059,21035,9,1.602084877272208
37060,111096,9,0.4342481053987896
37061,16069,9,11.39197201307744
37062,67032,9,13.94911093922553
37063,97020,9,15.70103284458606
37064,97057,9,12.97744595386369
37065,16115,9,10.73174567246829
37066,3052,9,8.267840422429275
37067,12048,9,7.517814832020083
37068,3130,9,8.724149785245963
37069,97022,9,11.4680948930856
37070,80010,9,3.658898430810705
37071,97009,9,10.70660856641853
37072,58052,9,5.144059801146673
37073,62001,9,8.987882220817959
37074,71053,9,6.798699907136224
37075,64100,9,6.079289392011606
37076,24094,9,2.33984075609125
37077,48002,9,5.647497135492379
37078,21066,9,6.021139425300211
37079,9035,9,11.23221313957009
37080,30137,9,8.264165289512682
37081,87037,9,2.423560603133369
37082,12138,9,11.88237471089928
37083,16216,9,12.9163875636241
37084,108011,9,12.95158673456818
37085,17002,9,3.983701206231438
37086,10013,9,2.311154985633451
37087,62040,9,7.154413876330174
37088,96016,9,2.430858913687954
37089,17116,9,13.51701018187615
37090,30043,9,8.153925284168565
37091,16155,9,16.0496485003123
37092,33005,9,9.54807140643238
37093,12029,9,14.6439578312188
37094,97075,9,14.51732325682335
37095,78056,9,3.598468736707784
37096,41066,9,6.362961543987357
37097,12016,9,7.898906025937268
37098,53010,9,9.381979318514674
37099,8002,9,1.939902221090068
37100,17174,9,9.396896976559262
37101,16046,9,15.69844973422366
37102,12128,9,10.20212507320325
37103,13131,9,11.86351639875273
37104,69028,9,0
37105,93020,9,10.19054640890705
37106,14043,9,13.64733876076077
37107,52016,9,8.834063820679926
37108,21002,9,20.59476297730535
37109,16240,9,14.48789941309604
37110,97078,9,12.05330213267715
37111,13189,9,4.411074207928835
37112,82038,9,1.89941949402488
37113,65051,9,13.30987946248342
37114,8014,9,3.964652086794198
37115,63004,9,2.69482345946727
37116,53002,9,7.936450790480692
37117,35044,9,9.053636849718687
37118,87030,9,1.277133131601941
37119,84019,9,3.035450906026127
37120,3122,9,9.468825883041808
37121,41026,9,1.799382468878745
37122,12086,9,10.74504434823066
37123,48022,9,8.906827950406045
37124,13234,9,12.89636479991969
37125,56038,9,7.980964439302321
37126,13128,9,5.622920907483818
37127,41007,9,3.155083114864426
37128,21098,9,2.606244233972934
37129,31019,9,4.070534206709459
37130,68003,9,3.138116364436915
37131,24121,9,3.9819531758075
37132,62010,9,1.62927126464354
37133,96076,9,5.1803329870972
37134,90067,9,3.014326597852942
37135,12101,9,11.71256596852052
37136,96003,9,15.3080821452944
37137,62023,9,2.207808686435934
37138,16244,9,20.37651041807459
37139,3021,9,13.01034272462133
37140,32005,9,3.420223767119631
37141,50015,9,8.124722558549594
37142,17168,9,14.64428267402245
37143,10063,9,8.81930673717279
37144,24078,9,11.64825415562574
37145,16194,9,18.60294789531212
37146,109018,9,3.545358188666591
37147,41028,9,2.430521726246925
37148,12113,9,14.70620263870205
37149,16214,9,11.6061814513898
37150,58013,9,6.679176568134662
37151,13071,9,10.36092418844657
37152,8043,9,9.233251367979085
37153,80077,9,4.018250659914241
37154,64075,9,4.190860455907813
37155,41068,9,5.101946964597913
37156,12077,9,10.61389650649815
37157,13121,9,16.00072473515597
37158,79048,9,3.720057186761459
37159,70069,9,4.74999699081597
37160,51040,9,5.966168390045699
37161,69087,9,6.118906657593286
37162,17079,9,10.95221297618841
37163,12132,9,15.39399195393992
37164,12106,9,7.556937763078773
37165,12126,9,14.13204563616887
37166,51013,9,5.817258830296762
37167,89010,9,0.6470657440186527
37168,12039,9,8.198697415856095
37169,62032,9,4.095860132619128
37170,102013,9,3.885908959118585
37171,17112,9,10.71036903888957
37172,93025,9,7.597108033881607
37173,60055,9,6.749335817192121
37174,14032,9,16.46432013807944
37175,97012,9,11.88557111936718
37176,62005,9,4.66799413237845
37177,12107,9,7.128024284894432
37178,50012,9,4.374376397768923
37179,33049,9,9.88461723113361
37180,56060,9,10.44508953018
37181,87056,9,6.524670856579245
37182,14030,9,10.71505499621315
37183,58056,9,7.327553285585113
37184,14063,9,16.97965659565578
37185,62028,9,5.160112359550562
37186,16238,9,13.94292966976639
37187,3121,9,11.40650790362073
37188,14016,9,24.60467212424661
37189,12089,9,17.84661661818286
37190,59021,9,0
37191,97058,9,14.05392979057555
37192,16057,9,15.68446019976899
37193,96080,9,8.799735623331621
37194,25070,9,12.63646966723617
37195,77016,9,3.817961862475773
37196,91050,9,0
37197,54013,9,3.096296512617013
37198,109012,9,0.5360372297149658
37199,12024,9,10.14274900892502
37200,14029,9,16.85711199913598
37201,54038,9,6.653777724313102
37202,54057,9,7.48520791860208
37203,96058,9,9.160125600621017
37204,3058,9,9.114262703313184
37205,80086,9,0.3647371722434538
37206,82013,9,0.4385223487296773
37207,90009,9,0.495296178163406
37208,12005,9,10.38827369550771
37209,21023,9,6.223142629710853
37210,93052,9,5.816518224913275
37211,99009,9,6.750217201505361
37212,48046,9,5.250675915039288
37213,102028,9,1.580567678202916
37214,69067,9,7.656100634755774
37215,61014,9,1.454851360211795
37216,60038,9,5.471819668280757
37217,56049,9,4.165419190867698
37218,16203,9,10.35403674105998
37219,12053,9,10.84175188494758
37220,13012,9,10.4677490385859
37221,48053,9,6.704858571369249
37222,21020,9,2.773937322827933
37223,97072,9,14.54185138021246
37224,8038,9,4.683840749414521
37225,97051,9,12.5370065207024
37226,55014,9,6.348200333974652
37227,97048,9,10.62748313968171
37228,62018,9,0
37229,96078,9,3.756834651833051
37230,16178,9,9.200116844600402
37231,3109,9,9.831589547164574
37232,13137,9,13.20511681251448
37233,64006,9,5.050268719310515
37234,16005,9,15.28879487631471
37235,68021,9,7.929373970050946
37236,52019,9,5.01416504119741
37237,3112,9,2.03793140384662
37238,65149,9,4.975682042708413
37239,96007,9,1.516464804930281
37240,48015,9,10.21986221033069
37241,17012,9,13.13386156465564
37242,88006,9,2.674195427229494
37243,58067,9,6.554887724075824
37244,13133,9,14.46748883725175
37245,96025,9,0.5550647208401349
37246,13064,9,15.06722502629767
37247,41022,9,2.862076591600078
37248,58062,9,6.061751663781076
37249,97031,9,12.44341392494025
37250,10027,9,2.061717943969736
37251,13028,9,10.05786505964833
37252,3025,9,14.63702942427852
37253,79069,9,6.897231818499927
37254,54026,9,3.656266788868209
37255,97037,9,12.50073044726418
37256,93012,9,10.28138341488806
37257,62015,9,0
37258,12012,9,6.588422521757768
37259,65053,9,3.496109877739015
37260,62043,9,6.230893194524543
37261,90039,9,0
37262,3154,9,11.94100149179691
37263,83067,9,0
37264,16239,9,13.81686633142762
37265,65083,9,0.73434456954983
37266,3116,9,2.303098352466879
37267,97021,9,16.85438217922724
37268,16021,9,19.65487482054985
37269,51011,9,8.31979697756767
37270,99020,9,10.22417206044482
37271,9067,9,1.029584756726733
37272,90041,9,0.2923720527349444
37273,72001,9,6.870358400717593
37274,56057,9,3.063724255896155
37275,10023,9,3.659211351424462
37276,68026,9,7.691656167617757
37277,109029,9,0
37278,65093,9,5.900168025900578
37279,14023,9,12.38822628747593
37280,55026,9,3.932025920701927
37281,58110,9,8.917831007350323
37282,12074,9,12.68124871718266
37283,58114,9,11.60708679625537
37284,12080,9,11.59714795405655
37285,16008,9,6.793532560657073
37286,14049,9,16.81175992125474
37287,17193,9,11.65431692337582
37288,83011,9,5.689462358956956
37289,78130,9,11.50377335147841
37290,90053,9,0.7929481171801107
37291,54009,9,4.127068161389022
37292,97082,9,12.98375385229364
37293,13188,9,20.72559494785478
37294,97011,9,12.25958239388295
37295,24032,9,11.68668677830579
37296,108047,9,4.219303285393401
37297,16218,9,17.79248527206406
37298,97056,9,9.254878433849068
37299,12025,9,7.332863002609431
37300,42033,9,7.186466904958612
37301,96006,9,8.60521434184571
37302,12054,9,6.803535030574317
37303,60015,9,1.508856876207021
37304,3024,9,9.330383748739568
37305,14061,9,9.581631927015865
37306,68002,9,9.070337434928614
37307,12046,9,8.030345582886895
37308,96054,9,8.99280310020299
37309,13186,9,15.24932368120863
37310,44027,9,4.662703317998239
37311,25048,9,14.5488290792756
37312,25002,9,13.76706711302078
37313,18049,9,0
37314,16144,9,10.70290536848756
37315,48032,9,6.470240208826021
37316,40031,9,3.459327847931878
37317,54055,9,2.955045207299355
37318,21041,9,4.949983593512304
37319,12044,9,13.63729263299374
37320,48038,9,9.357315641285044
37321,102023,9,0
37322,89012,9,1.855013708821868
37323,51008,9,2.413994552601442
37324,82049,9,2.311860223324852
37325,64074,9,1.334883478257445
37326,111001,9,0.1568601150555903
37327,68044,9,8.677824589261245
37328,109003,9,0
37329,96077,9,9.844407471225113
37330,45013,9,10.46705978980372
37331,53019,9,6.198270801969201
37332,76043,9,3.07425096740968
37333,13036,9,14.23410974693973
37334,78146,9,7.373368909682372
37335,93026,9,3.097721305345919
37336,40037,9,3.476737030794339
37337,9028,9,2.035457356391492
37338,108037,9,12.7475046558147
37339,25004,9,10.18059452527648
37340,54025,9,0
37341,16052,9,21.43995487115074
37342,64083,9,5.907255283692513
37343,8068,9,4.574922854797157
37344,13238,9,13.33469517615817
37345,84010,9,7.844195543148539
37346,30093,9,2.033988518419952
37347,11004,9,9.027105236718883
37348,68012,9,8.50574854962105
37349,9027,9,5.876201942900496
37350,13055,9,14.72246511349344
37351,90026,9,0
37352,25053,9,14.06669248202615
37353,13034,9,15.56712351215841
37354,61050,9,1.548737552103898
37355,97026,9,10.63813696713602
37356,60030,9,0
37357,93027,9,13.00920138125423
37358,25029,9,15.12001653108321
37359,44020,9,6.75328021282157
37360,17197,9,15.54110513867042
37361,59028,9,3.017178588683255
37362,109006,9,0.9889606109397484
37363,41047,9,1.080070459532124
37364,65005,9,5.418477188432528
37365,87045,9,6.274793661638145
37366,58039,9,4.421737296353452
37367,51022,9,5.80996406311916
37368,83073,9,1.366766005549275
37369,55001,9,4.124745331569464
37370,96071,9,6.024803698539664
37371,93049,9,6.679617901151387
37372,62049,9,18.02732828924357
37373,58046,9,8.151116252714766
37374,78142,9,2.325654073051443
37375,69102,9,13.25100159783387
37376,65052,9,3.079501791781205
37377,61034,9,0.8696034510554933
37378,12136,9,9.295908364948358
37379,79023,9,2.879909505918474
37380,21055,9,7.137345139345447
37381,41023,9,2.641274707580062
37382,80055,9,2.266161346399135
37383,87042,9,1.138271253556018
37384,91018,9,0
37385,41027,9,0.7652643528229071
37386,13138,9,13.60053708187811
37387,3079,9,7.630960075843612
37388,109016,9,0.3662291566068618
37389,52032,9,4.437814301519341
37390,65021,9,3.687260806152993
37391,12057,9,6.572500174717928
37392,13083,9,8.447268154609121
37393,96059,9,7.411387383810462
37394,13110,9,9.193115146421988
37395,12085,9,8.113299173143384
37396,58050,9,9.040281085969724
37397,53007,9,8.386195579574773
37398,52035,9,9.601666288323148
37399,21051,9,5.479360414481675
37400,78067,9,12.6141403265913
37401,55023,9,5.122904122438255
37402,12121,9,7.808947563527104
37403,57040,9,6.335184436026626
37404,25021,9,8.850008193854189
37405,82072,9,7.524681385747621
37406,12047,9,6.789640869389146
37407,41071,9,1.058865891709637
37408,97049,9,15.01266654005491
37409,56059,9,2.414202872619995
37410,101022,9,3.892300979997315
37411,18017,9,3.506616257088847
37412,16173,9,8.476613185397628
37413,13135,9,11.72395062295107
37414,65016,9,5.491964516607053
37415,12064,9,6.744330401772973
37416,41045,9,1.507344212221745
37417,48026,9,7.765000473890717
37418,16162,9,20.56184321481106
37419,16196,9,13.69107674321222
37420,16007,9,9.959603318836658
37421,99029,9,4.636449766577591
37422,83056,9,1.840246880857267
37423,17100,9,13.5095129046597
37424,25022,9,11.7691554982617
37425,53008,9,11.4028077549916
37426,13101,9,17.17558111905874
37427,33004,9,6.748180879641685
37428,85015,9,2.800810618894761
37429,101001,9,1.005560414844433
37430,51020,9,7.399607338221144
37431,69022,9,3.929289582920784
37432,46034,9,7.536938497346781
37433,49019,9,7.784511496969825
37434,51034,9,3.25807163414001
37435,16068,9,16.09543315457857
37436,13154,9,13.65786238681176
37437,18042,9,2.748266983561101
37438,8025,9,1.606466279363476
37439,68017,9,14.01568225910757
37440,12137,9,7.829824587140142
37441,12006,9,7.396315934142543
37442,48020,9,3.110244745924833
37443,85013,9,1.485888434421867
37444,17075,9,10.20732411396244
37445,90080,9,0.1665457866602197
37446,58111,9,4.702765201365495
37447,21024,9,8.471088399494349
37448,61063,9,4.962598385042851
37449,14018,9,16.7245031065165
37450,18007,9,5.591070352767923
37451,12002,9,6.89934020366987
37452,13102,9,17.30623547418212
37453,97017,9,17.30025261406429
37454,3114,9,10.36128748928292
37455,40049,9,18.29498670444862
37456,10049,9,7.268142887470644
37457,64002,9,12.29687308797858
37458,56013,9,13.10037130195233
37459,12071,9,6.580434539488556
37460,108008,9,16.10120348507106
37461,16235,9,9.21592609681727
37462,16221,9,13.52788736752533
37463,65039,9,12.02144248311227
37464,87048,9,1.101910416505507
37465,60083,9,4.473376731764313
37466,79072,9,10.1962341264049
37467,3060,9,11.19633100836467
37468,3001,9,14.32719709941166
37469,84017,9,7.302039844465182
37470,9015,9,10.76024171220355
37471,81003,9,0.4924194882685065
37472,41049,9,3.012989863306993
37473,56004,9,1.428604030215203
37474,65040,9,9.991163418494674
37475,63088,9,0.2645321657430845
37476,109011,9,0
37477,97016,9,13.09107947368263
37478,73009,9,2.793833714850584
37479,96032,9,5.384960640471959
37480,16004,9,13.61830757659938
37481,66075,9,12.06584668097319
37482,13053,9,12.51950024475381
37483,13114,9,18.63911001703105
